id.regiao;sigla.regiao;nome.regiao;id.uf;sigla.uf;nome.uf;id.mesorregiao;nome.mesorregiao;id.microrregiao;nome.microrregiao;id.municipio;nome.municipio;latitude;longitude;nome.municipio_sem_acento;chave_com acento;chave sem acento
3;SE;Sudeste;31;MG;Minas Gerais;3111;Campo das Vertentes;31059;Barbacena;3121506;Desterro do Melo;-21,147179;-43,519600;DESTERRO DO MELO;MGDesterro do Melo;MGDESTERRO DO MELO
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31010;Diamantina;3121605;Diamantina;-18,242093;-43,594457;DIAMANTINA;MGDiamantina;MGDIAMANTINA
3;SE;Sudeste;31;MG;Minas Gerais;3109;Oeste de Minas;31043;Divinópolis;3122306;Divinópolis;-20,142074;-44,893886;DIVINOPOLIS;MGDivinópolis;MGDIVINOPOLIS
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31014;Almenara;3122454;Divisópolis;-15,724635;-41,002582;DIVISOPOLIS;MGDivisópolis;MGDIVISOPOLIS
3;SE;Sudeste;31;MG;Minas Gerais;3101;Noroeste de Minas;31001;Unaí;3122470;Dom Bosco;-16,650750;-46,271450;DOM BOSCO;MGDom Bosco;MGDOM BOSCO
3;SE;Sudeste;31;MG;Minas Gerais;3111;Campo das Vertentes;31058;São João Del Rei;3123007;Dores de Campos;-21,104088;-44,023047;DORES DE CAMPOS;MGDores de Campos;MGDORES DE CAMPOS
3;SE;Sudeste;31;MG;Minas Gerais;3106;Central Mineira;31026;Bom Despacho;3123205;Dores do Indaiá;-19,461629;-45,602656;DORES DO INDAIA;MGDores do Indaiá;MGDORES DO INDAIA
3;SE;Sudeste;31;MG;Minas Gerais;3109;Oeste de Minas;31042;Piuí;3123403;Doresópolis;-20,288451;-45,905197;DORESOPOLIS;MGDoresópolis;MGDORESOPOLIS
3;SE;Sudeste;31;MG;Minas Gerais;3106;Central Mineira;31026;Bom Despacho;3124708;Estrela do Indaiá;-19,520238;-45,792433;ESTRELA DO INDAIA;MGEstrela do Indaiá;MGESTRELA DO INDAIA
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31010;Diamantina;3125408;Felício dos Santos;-18,077563;-43,245171;FELICIO DOS SANTOS;MGFelício dos Santos;MGFELICIO DOS SANTOS
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31010;Diamantina;3125507;São Gonçalo do Rio Preto;-18,006394;-43,384544;SAO GONCALO DO RIO PRETO;MGSão Gonçalo do Rio Preto;MGSAO GONCALO DO RIO PRETO
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31014;Almenara;3125606;Felisburgo;-16,638333;-40,758570;FELISBURGO;MGFelisburgo;MGFELISBURGO
3;SE;Sudeste;31;MG;Minas Gerais;3106;Central Mineira;31025;Curvelo;3125705;Felixlândia;-18,754357;-44,896587;FELIXLANDIA;MGFelixlândia;MGFELIXLANDIA
3;SE;Sudeste;31;MG;Minas Gerais;3109;Oeste de Minas;31044;Formiga;3126109;Formiga;-20,464884;-45,426428;FORMIGA;MGFormiga;MGFORMIGA
3;SE;Sudeste;31;MG;Minas Gerais;3101;Noroeste de Minas;31001;Unaí;3126208;Formoso;-14,951743;-46,239980;FORMOSO;MGFormoso;MGFORMOSO
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31011;Capelinha;3126505;Francisco Badaró;-16,990691;-42,349773;FRANCISCO BADARO;MGFrancisco Badaró;MGFRANCISCO BADARO
3;SE;Sudeste;31;MG;Minas Gerais;3104;Vale do Mucuri;31015;Teófilo Otoni;3126752;Franciscópolis;-17,959044;-42,007313;FRANCISCOPOLIS;MGFranciscópolis;MGFRANCISCOPOLIS
3;SE;Sudeste;31;MG;Minas Gerais;3104;Vale do Mucuri;31015;Teófilo Otoni;3126802;Frei Gaspar;-18,071185;-41,429421;FREI GASPAR;MGFrei Gaspar;MGFREI GASPAR
3;SE;Sudeste;31;MG;Minas Gerais;3104;Vale do Mucuri;31016;Nanuque;3127057;Fronteira dos Vales;-16,892015;-40,925079;FRONTEIRA DOS VALES;MGFronteira dos Vales;MGFRONTEIRA DOS VALES
3;SE;Sudeste;31;MG;Minas Gerais;3103;Jequitinhonha;31010;Diamantina;3127602;Gouveia;-18,442973;-43,733987;GOUVEIA;MGGouveia;MGGOUVEIA
3;SE;Sudeste;31;MG;Minas Gerais;3101;Noroeste de Minas;31002;Paracatu;3128600;Guarda-Mor;-17,771300;-47,101076;GUARDA-MOR;MGGuarda-Mor;MGGUARDA-MOR
3;SE;Sudeste;31;MG;Minas Gerais;3111;Campo das Vertentes;31059;Barbacena;3129400;Ibertioga;-21,429472;-43,968124;IBERTIOGA;MGIbertioga;MGIBERTIOGA
